0,1,2
32010L0046,"Commission Directive 2010/46/EU of 2 July 2010 amending Directives 2003/90/EC and 2003/91/EC setting out implementing measures for the purposes of Article 7 of Council Directives 2002/53/EC and 2002/55/EC respectively, as regards the characteristics to be covered as a minimum by the examination and the minimum conditions for examining certain varieties of agricultural plant species and vegetable species  (Text with EEA relevance )",['vegetable']
31997R1404,Commission Regulation (EC) No 1404/97 of 22 July 1997 amending Regulation (EEC) No 3719/88 as regards the use of computerized systems for licences and certificates,['customs regulations']
31997R1054,Commission Regulation (EC) No 1054/97 of 11 June 1997 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
32009R0118,Commission Regulation (EC) No 118/2009 of 9 February 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
32003R2207,"Commission Regulation (EC) No 2207/2003 of 17 December 2003 amending Regulation (EC) No 1901/2000, by simplifying the concept of net mass",['trading operation']
31997R1042,Commission Regulation (EC) No 1042/97 of 10 June 1997 opening and providing for the administration of a tariff quota for frozen meat of bovine animals falling within CN code 0202 and products falling within CN code 0206 29 91 (1 July 1997 to 30 June 1998),['customs regulations']
32004D0239,"2004/239/EC,Euratom: Council and Commission Decision of 23 February 2004 concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part",['cooperation policy']
32004D0517,2004/517/EC:Commission Decision of 21 June 2004 amending Commission Decision 2001/881/EC as regards the list of border inspection posts agreed for veterinary checks on animals and animal products from third countries (notified under document number C(2004) 2185),['customs regulations']
32007R1212,"Commission Regulation (EC) No 1212/2007 of 17 October 2007 amending several Regulations as regards the combined nomenclature codes for certain floriculture products, fruit and vegetables and certain products processed from fruit and vegetables",['fruit']
31997R2005,Council Regulation (EC) No 2005/97 of 9 October 1997 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Algeria,['customs regulations']
32004R2257,"Council Regulation (EC) No 2257/2004 of 20 December 2004 amending Regulations (EEC) No 3906/89, (EC) No 1267/1999, (EC) No 1268/1999 and (EC) No 2666/2000, to take into account of Croatia's candidate status",['cooperation policy']
32014D0408(04),"Commission Decision of 27 March 2014 recognising Control Union Certification B.V., the Netherlands, as a monitoring organisation pursuant to Regulation (EU) No 995/2010 laying down the obligations of operators who place timber and timber products on the market",['trading operation']
31994R0915,Council Regulation (EC) No 915/94 of 22 April 1994 amending and completing Regulation (EC) No 3637/93 opening and providing for the administration of Community tariff quotas bound in GATT for certain agricultural and industrial products,['fruit']
31996R2259,Council Regulation (EC) No 2259/96 of 22 November 1996 on development cooperation with South Africa,['cooperation policy']
32005D0527,2005/527/EC: Council Decision of 2 June 2005 concerning the conclusion of a Framework Agreement between the European Community and Serbia and Montenegro on the general principles for the participation of Serbia and Montenegro in Community programmes,['cooperation policy']
31995R2125,Commission Regulation (EC) No 2125/95 of 6 September 1995 opening and providing for the administration of tariff quotas for preserved mushrooms of the genus Agaricus spp.,['customs regulations']
31968R0885,Regulation (EEC) No 885/68 of the Council of 28 June 1968 laying down general rules for granting export refunds on beef and veal and criteria for fixing the amount of such refunds,['market prices']
31999D0622,"1999/622/EC, Euratom: Commission Decision of 8 September 1999 on the treatment of repayments of VAT to non-taxable units and to taxable units for their exempt activities, for the purpose of implementing Council Directive 89/130/EEC, Euratom on the harmonisation of the compilation of gross national product at market prices (notified under document number C(1999) 2533) (Text with EEA relevance)",['market prices']
32000D2850,Decision No 2850/2000/EC of the European Parliament and of the Council of 20 December 2000 setting up a Community framework for cooperation in the field of accidental or deliberate marine pollution,['cooperation policy']
31996R2465,Council Regulation (EC) No 2465/96 of 17 December 1996 concerning the interruption of economic and financial relations between the European Community and Iraq,['trading operation']
31982R0049,Commission Regulation (EEC) No 49/82 of 11 January 1982 amending for the fourth time Regulation (EEC) No 3183/80 in relation to the use of old licence forms for import and export licences and advance-fixing certificates for agricultural products,['customs regulations']
31969R2518,Regulation (EEC) No 2518/69 of the Council of 9 December 1969 laying down general rules for the granting of refunds on exports of fruit and vegetables and criteria for fixing their amounts,['market prices']
31999R2709,"Commission Regulation (EC) No 2709/1999 of 17 December 1999 on opening Community tariff quotas for 2000 for sheep, goats, sheepmeat and goatmeat falling within CN codes 01041030, 01041080, 01042010, 01042090 and 0204 and derogating from Regulation (EC) No 1439/95 laying down detailed rules for the application of Council Regulation (EC) No 2467/98 as regards the import and export of products in the sheepmeat and goatmeat sector",['trading operation']
31995R2522,Commission Regulation (EC) No 2522/95 of 27 October 1995 amending Regulation (EC) No 1371/95 laying down detailed rules for implementing the system of export licences in the egg sector,['export policy']
31985R2073,Commission Regulation (EEC) No 2073/85 of 25 July 1985 exempting certain Member States from the obligation to buy in certain fruit and vegetables,['vegetable']
31997R0297,Commission Regulation (EC) No 297/97 of 19 February 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32008R0352,"Commission Regulation (EC) No 352/2008 of 18 April 2008 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
32004D0891,2004/891/EC: Commission Decision of 19 November 2004 terminating the examination procedure concerning obstacles to trade consisting of trade practices maintained by Canada in relation to certain geographical indications for wines (notified under document number C(2004) 4388),['international trade']
31998R1894,Commission Regulation (EC) No 1894/98 of 3 September 1998 amending Regulation (EEC) No 3046/92 with regard to the simplification of the statement of net mass,['trading operation']
32009D0872,2009/872/EC: Commission Decision of 30 November 2009 establishing a European Union Committee of Experts on Rare Diseases,['cooperation policy']
31988R3551,"Council Regulation (EEC) No 3551/88 of 14 November 1988 amending Regulation (EEC) No 4088/87 fixing conditions for the application of preferential customs duties on imports of certain flowers originating in Cyprus, Israel and Jordan",['tariff policy']
32003R0257,Commission Regulation (EC) No 257/2003 of 11 February 2003 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32009R0175,Council Regulation (EC) No 175/2009 of 5 March 2009 amending Regulation (EC) No 1210/2003 concerning certain specific restrictions on economic and financial relations with Iraq,['trading operation']
32008L0083,Commission Directive 2008/83/EC of 13 August 2008 amending Directive 2003/91/EC setting out implementing measures for the purposes of Article 7 of Council Directive 2002/55/EC as regards the characteristics to be covered as a minimum by the examination and the minimum conditions for examining certain varieties of vegetable species (Text with EEA relevance),['vegetable']
32013R0585,"Commission Regulation (EU) No 585/2013 of 20 June 2013 amending Council Regulation (EC) No 1236/2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",['international trade']
32006R1263,"Commission Regulation (EC) No 1263/2006 of 23 August 2006 derogating from Regulations (EC) No 1464/95, (EC) No 174/1999, (EC) No 800/1999, (EC) No 1291/2000, (EC) No 1342/2003, (EC) No 633/2004, (EC) No 1138/2005, (EC) No 951/2006 and (EC) No 958/2006 as regards agricultural products exported to Lebanon",['export policy']
31997R1490,Commission Regulation (EC) No 1490/97 of 29 July 1997 amending Regulation (EEC) No 3846/87 establishing an agricultural product nomenclature for export refunds,['customs regulations']
32004R0657,Commission Regulation (EC) No 657/2004 of 7 April 2004 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31997R1994,Commission Regulation (EC) No 1994/97 of 14 October 1997 fixing the coefficients applicable to cereals exported in the form of Scotch whisky for the period 1997/98,['export policy']
32006L0127,Commission Directive 2006/127/EC of 7 December 2006 amending Directive 2003/91/EC setting out implementing measures for the purposes of Article 7 of Council Directive 2002/55/EC as regards the characteristics to be covered as a minimum by the examination and the minimum conditions for examining certain varieties of vegetable species   (Text with EEA relevance),['vegetable']
31986R3363,Council Regulation (EEC) No 3363/86 of 27 October 1986 on the tariff arrangements applicable to imports into the Community of products originating in the occupied territories,['tariff policy']
32014R1147,Commission Implementing Regulation (EU) No 1147/2014 of 23 October 2014 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31995R2451,"Commission Regulation (EC) No 2451/95 of 19 October 1995 initiating an investigation concerning the circumvention of anti-dumping measures imposed by Regulation (EEC) No 2861/93 on imports of certain magnetic disks (3,5' microdisks) originating in Japan, Taiwan and the People's Republic of China by imports of certain magnetic disks (3,5' microdisks) originating in Canada, Hong Kong, India, Indonesia, Macao, Malaysia, the Philippines, Singapore and Thailand, and making these imports subject to registration",['customs regulations']
31998D0171,"98/171/EC: Council Decision of 23 February 1998 on Community activities concerning analysis, research and cooperation in the field of employment and the labour market",['cooperation policy']
32011D0100,Council Decision 2011/100/CFSP of 14 February 2011 amending Common Position 2003/495/CFSP on Iraq,['trading operation']
31996R1044,"Commission Regulation (EC) No 1044/96 of 11 June 1996 amending Regulation (EC) No 773/96 laying down special measures derogating from Regulations (EEC) No 3665/87, (EEC) No 3719/88 and (EEC) No 1964/82 in the beef and veal sector",['customs regulations']
32009R0010,Commission Regulation (EC) No 10/2009 of 7 January 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
32001R1614,Commission Regulation (EC) No 1614/2001 of 7 August 2001 amending Regulation (EC) No 2771/1999 laying down detailed rules for the application of Council Regulation (EC) No 1255/1999 as regards intervention measures on the market in butter and cream,['market prices']
32006R0110,Commission Regulation (EC) No 110/2006 of  23 January 2006  introducing transitional measures on export licences for Community exports of olive oil to third countries,['export policy']
32001R0681,Commission Regulation (EC) No 681/2001 of 3 April 2001 derogating temporarily from Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
31995R2543,Commission Regulation (EC) No 2543/95 of 30 October 1995 laying down special detailed rules for the application of the system of export licences for olive oil,['export policy']
31996R1443,Commission Regulation (EC) No 1443/96 of 23 July 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31996D0606,96/606/EC: Commission Decision of 11 October 1996 laying down special conditions governing the import of fishery and aquaculture products originating in Uruguay (Text with EEA relevance),['customs regulations']
31999R0169,Commission Regulation (EC) No 169/1999 of 25 January 1999 concerning the classification of certain goods in the Combined Nomenclature,['customs regulations']
31999D0747,1999/747/EC: Commission Decision of 8 November 1999 concerning the validity of certain binding tariff information (notified under document number C(1999) 3715) (Only the German and Dutch texts are authentic),['customs regulations']
31992R3590,Commission Regulation (EEC) No 3590/92 of 11 December 1992 concerning the statistical information media for statistics on trade between Member States,['trading operation']
32000R2032,Commission Regulation (EC) No 2032/2000 of 27 September 2000 on the nomenclature of countries and territories for the external trade statistics of the Community and statistics of trade between Member States (Text with EEA relevance),['trading operation']
31999R1447,Council Regulation (EC) No 1447/1999 of 24 June 1999 establishing a list of types of behaviour which seriously infringe the rules of the common fisheries policy,['cooperation policy']
31996R2445,Council Regulation (EC) No 2445/96 of 17 December 1996 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff for certain processed agricultural products covered by Regulation (EC) No 3448/93,['customs regulations']
31993R0461,Commission Regulation (EEC) No 461/93 of 26 February 1993 laying down detailed rules for the Community scale for the classification of carcases of ovine animals,['market prices']
32001R0382,"Council Regulation (EC) No 382/2001 of 26 February 2001 concerning the implementation of projects promoting cooperation and commercial relations between the European Union and the industrialised countries of North America, the Far East and Australasia and repealing Regulation (EC) No 1035/1999",['cooperation policy']
31990R3648,Council Regulation (EEC) No 3648/90 of 11 December 1990 laying down general rules for implementing the act of the accession of Spain and Portugal as regards the compensation mechanism on imports of fruit and vegetables originating in Portugal,['vegetable']
32000D0288,2000/288/EC: Commission Decision of 4 April 2000 amending Decision 92/486/EEC on the form of cooperation between the ANIMO host centre and the Member States (notified under document number C(2000) 922) (Text with EEA relevance.),['cooperation policy']
32003D0727,2003/727/EC: Commission Decision of 30 September 2003 concerning the validity of certain binding tariff information (notified under document number C(2003) 3544),['customs regulations']
31997R0825,"Council Regulation (EC) No 825/97 of 29 April 1997 amending Regulation (EC) No 70/97 concerning the arrangements applicable to imports into the Community of products originating in the Republics of Bosnia- Herzegovina, Croatia and the Former Yugoslav Republic of Macedonia and to imports of wine originating in the Republic of Slovenia",['tariff policy']
31996R1510,Commission Regulation (EC) No 1510/96 of 26 July 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31995D0215,95/215/EC: Council Decision of 29 May 1995 concerning the conclusion of an Agreement in the form of exchange of letters between the European Community and the United States of America on government procurement,['public contract']
31995R2739,Commission Regulation (EC) No 2739/95 of 28 November 1995 amending Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
32013R0622,Commission Implementing Regulation (EU) No 622/2013 of 25 June 2013 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31998D0022,98/22/EC: Council Decision of 19 December 1997 establishing a Community action programme in the field of civil protection,['cooperation policy']
32007R1422,Commission Regulation (EC) No 1422/2007 of 4 December 2007 amending Directives 2004/17/EC and 2004/18/EC of the European Parliament and of the Council in respect of their application thresholds for the procedures for the award of contracts (Text with EEA relevance),['public contract']
31993R0965,Commission Regulation (EEC) No 965/93 of 23 April 1993 amending Regulation (EEC) No 2561/90 laying down provisions for the implementation of Council Regulation (EEC) No 2503/88 on customs warehouses,['customs regulations']
32015D0451,Council Decision (EU) 2015/451 of 6 March 2015 concerning the accession of the European Union to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES),['international trade']
32005R1579,Commission Regulation (EC) No 1579/2005 of 29 September 2005 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
32006R1486,Commission Regulation (EC) No 1486/2006 of 5 October 2006 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32000R2858,Commission Regulation (EC) No 2858/2000 of 27 December 2000 amending Regulation (EC) No 2125/95 opening and providing for the administration of tariff quotas for preserved mushrooms,['customs regulations']
32010R1226,"Commission Regulation (EU) No 1226/2010 of 20 December 2010 amending Council Regulation (EC) No 1236/2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",['international trade']
31985D0504,"85/504/EEC: Council Decision of 11 November 1985 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Economic Community, and the Swiss Confederation on trade arrangements for soups, sauces and condiments",['trading operation']
32008R1277,"Commission Regulation (EC) No 1277/2008 of 17 December 2008 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on pears, lemons, apples and courgettes",['customs regulations']
32001D1411,Decision No 1411/2001/EC of the European Parliament and of the Council of 27 June 2001 on a Community Framework for cooperation to promote sustainable urban development,['cooperation policy']
32001R1012,"Commission Regulation (EC) No 1012/2001 of 23 May 2001 on special measures derogating from Regulations (EC) No 1370/95, (EC) No 800/1999 and (EC) No 1291/2000 in the pigmeat sector",['export policy']
31979D0355,79/355/EEC: Commission Decision of 20 March 1979 exempting the Kingdom of Denmark from applying to certain species Council Directive 70/458/EEC on the marketing of vegetable seed (Only the Danish text is authentic),['vegetable']
31985R3681,Council Regulation (EEC) No 3681/85 of 20 December 1985 amending Regulation (EEC) No 3508/80 extending the term of validity of the arrangements applicable to trade with Malta beyond 31 December 1980,['trading operation']
32001R1507,Commission Regulation (EC) No 1507/2001 of 24 July 2001 establishing the standard import values for determining the entry price of certain fruit and vegetables,['fruit']
31994R1125,Commission Regulation (EC) No 1125/94 of 17 May 1994 on the deadlines for forwarding statistics on trade between the Member States,['trading operation']
31985R3402,Commission Regulation (EEC) No 3402/85 of 2 December 1985 amending Regulation (EEC) No 563/82 laying down detailed rules for the application of Regulation (EEC) No 1208/81 as regards the recording of market prices of adult bovine animals on the basis of the Community scale for the classification of carcases,['market prices']
31997R1259,Commission Regulation (EC) No 1259/97 of 1 July 1997 amending Regulation (EC) No 1501/95 laying down certain detailed rules for the application of Council Regulation (EEC) No 1766/92 on the granting of export refunds on cereals and the measures to be taken in the event of disturbance on the market for cereals,['customs regulations']
32007R0589,"Commission Regulation (EC) No 589/2007 of 30 May 2007 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes, apricots, lemons, plums, peaches, including nectarines, pears and table grapes",['customs regulations']
31998D0262,"98/262/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Slovak Republic",['cooperation policy']
31974R3137,"Regulation (Euratom) No 3137/74 of the Commission of 12 December 1974 amending Commission Regulation No 17/66/Euratom of 29 November 1966 exempting the transfer of small quantities of ores, source materials and special fissile materials from the rules of the chapter on supplies",['cooperation policy']
32004D0608,2004/608/EC: Commission Decision of 19 August 2004 amending Commission Decision 2001/881/EC as regards the list of border inspection posts agreed for veterinary checks on animals and animal products from third countries (notified under document number C(2004) 3127)(Text with EEA relevance),['customs regulations']
32000R0961,Commission Regulation (EC) No 961/2000 of 5 May 2000 concerning the classification of certain goods in the Combined Nomenclature,['customs regulations']
31996R2351,Commission Regulation (EC) No 2351/96 of 10 December 1996 setting the trigger levels for additional import duties on tomatoes,['customs regulations']
31993R1421,COUNCIL REGULATION (EEC) No 1421/93 of 7 June 1993 temporarily suspending the autonomous Common Customs Tariff duties on a number of agricultural products,['fruit']
32011R1369,Commission Implementing Regulation (EU) No 1369/2011 of 21 December 2011 amending Regulation (EC) No 952/2006 laying down detailed rules for the application of Council Regulation (EC) No 318/2006 as regards the management of the Community market in sugar and the quota system,['market prices']
31994R2820,Commission Regulation (EC) No 2820/94 of 21 November 1994 fixing a threshold value for individual transactions in the context of statistics relating to trade between Member States,['trading operation']
32000R1624,"Regulation (EC) No 1624/2000 of the European Parliament and of the Council of 10 July 2000 amending Council Regulation (EEC) No 3330/91 on the statistics relating to the trading of goods between Member States, with specific reference to a simplified application of the nomenclature of products",['trading operation']
32001R1116,Council Regulation (EC) No 1116/2001 of 5 June 2001 amending Regulation (EEC) No 3677/90 laying down measures to be taken to discourage the diversion of certain substances to the illicit manufacture of narcotic drugs and psychotropic substances,['cooperation policy']
31995R1969,Commission Regulation (EC) No 1969/95 of 10 August 1995 amending Commission Regulation (EC) No 1507/95 concerning derogations in the beef and veal sector from Regulation (EEC) No 3665/87 laying down common detailed rules for the application of the system of export refunds on agricultural products and from Regulation (EEC) No 3719/88 laying down common detailed rules for the application of the system of import and export licences and advance-fixing certificates for agricultural products,['customs regulations']
31995R2216,COMMISSION REGULATION (EC) No 2216/95 of 19 September 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32007R1337,Commission Regulation (EC) No 1337/2007 of 15 November 2007 amending Council Regulation (EC) No 992/95 as regards Community tariff quotas for certain fishery products originating in Norway,['customs regulations']
32005R1450,Commission Regulation (EC) No 1450/2005 of 5 September 2005 amending Annex V to Council Regulation (EC) No 1210/2003 concerning restrictions on economic and financial relations with Iraq,['trading operation']
31990R3809,Commission Regulation (EEC) No 3809/90 of 19 December 1990 laying down general rules for stocks of maize in Portugal on 1 January 1991,['market prices']
32000D0460,2000/460/EC: Council Decision of 17 July 2000 amending Decision 1999/311/EC adopting the third phase of the trans-European cooperation scheme for higher education (Tempus III) (2000 to 2006),['cooperation policy']
32014D0408(02),"Commission Decision of 19 August 2013 recognising NEPCon, Denmark as a monitoring organisation pursuant to Regulation (EU) No 995/2010 of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market",['trading operation']
31981R0729,Council Regulation (EEC) No 729/81 of 17 March 1981 on the conclusion of the Agreement in the form of an exchange of letters between Austria and the European Economic Community amending the Agreement on price observance and the arrangements for the importation of certain types of cheese,['export policy']
32001R2150,Commission Regulation (EC) No 2150/2001 of 31 October 2001 amending Regulation (EC) No 1901/2000 with regard to the simplification of the statement of net mass,['trading operation']
32014D0421,"2014/421/EU: Council Decision of 23 June 2014 on the position to be adopted by the European Union within the Joint Committee established by the Agreement between the European Economic Community and the Kingdom of Norway of 14 May 1973 , as regards the replacement of Protocol 3 to that Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, by a new Protocol which, as regards the rules of origin, refers to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin",['trading operation']
32001R2500,"Council Regulation (EC) No 2500/2001 of 17 December 2001 concerning pre-accession financial assistance for Turkey and amending Regulations (EEC) No 3906/89, (EC) No 1267/1999, (EC) No 1268/1999 and (EC) No 555/2000",['cooperation policy']
31996D0040,"96/40/EC: Commission Decision of 20 December 1995 suspending the proceeding under Council Regulation (EC) No 3286/94 on trade barriers, concerning piracy of Community sound recordings in Thailand and its effects on Community trade in sound recordings",['international trade']
31996R2079,Commission Regulation (EC) No 2079/96 of 29 October 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31997R1167,Commission Regulation (EC) No 1167/97 of 26 June 1997 amending Regulation (EC) No 2221/95 laying down detailed rules for the application of Council Regulation (EEC) No 386/90 as regards physical checks carried out at the time of export of agricultural products qualifying for refunds,['customs regulations']
32006D0928,2006/928/EC: Commission Decision of 13 December 2006 establishing a mechanism for cooperation and verification of progress in Romania to address specific benchmarks in the areas of judicial reform and the fight against corruption (notified under document number C(2006) 6569),['cooperation policy']
31979R0346,Council Regulation (EEC) No 346/79 of 5 February 1979 laying down conditions for applying protective measures in the market in wine,['trading operation']
32007R1376,Commission Regulation (EC) No 1376/2007 of 23 November 2007 amending Annex I to Regulation (EC) No 304/2003 of the European Parliament and of the Council concerning the export and import of dangerous chemicals (Text with EEA relevance),['international trade']
31999D0044,1999/44/EC: Commission Decision of 6 January 1999 pursuant to Council Regulation (EC) No 3286/94 concerning the Brazilian import licensing regime for steel plates (notified under document number C(1998) 4468),['international trade']
32000R2731,Commission Regulation (EC) No 2731/2000 of 14 December 2000 amending Regulation (EC) No 2543/95 laying down special detailed rules for the application of the system of export licences for olive oil,['export policy']
32004D0023,2004/23/EC: Commission Decision of 29 December 2003 providing for the initiation of an investigation pursuant to Article 27(2) of Council Regulation (EC) No 2501/2001 with respect to the violation of freedom of association in Belarus,['trading operation']
32003R2334,Commission Regulation (EC) No 2334/2003 of 30 December 2003 derogating for the year 2004 from Regulation (EC) No 2125/95 opening and providing for the administration of tariff quotas for preserved mushrooms,['customs regulations']
31985D0381,85/381/EEC: Commission Decision of 8 July 1985 setting up a prior communication and consultation procedure on migration policies in relation to non-member countries,['cooperation policy']
31998D0263,"98/263/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Latvia",['cooperation policy']
31975R0897,Regulation (EEC) No 897/75 of the Council of 18 march 1975 concluding the Supplementary Protocol to the Agreement between the European Economic Community and the republic of Iceland,['tariff policy']
31990R3777,Commission Regulation (EEC) No 3777/90 of 19 December 1990 amending regulation (EEC) No 1547/87 laying down detailed rules for applying regulation (EEC) No 777/87 as regards buying-in of intervention butter,['market prices']
31987R1420,Council Regulation (EEC) No 1420/87 of 21 May 1987 laying down implementing rules for Regulation (EEC) No 3972/86 on food aid policy and food aid management,['cooperation policy']
31974D0358,74/358/EEC: Commission Decision of 13 June 1974 exempting Ireland from applying to certain species the Council Directive of 29 September 1970 on the marketing of vegetable seed (Only the English text is authentic),['vegetable']
31994R3288,Council Regulation (EC) No 3288/94 of 22 December 1994 amending Regulation (EC) No 40/94 on the Community trade mark for the implementation of the agreements concluded in the framework of the Uruguay Round,['international trade']
31989R0815,Commission Regulation (EEC) No 815/89 of 30 March 1989 on the grant of refunds for coloured barley,['customs regulations']
32001R2541,"Commission Regulation (EC) No 2541/2001 of 21 December 2001 amending Regulation (EC) No 2125/95 opening and providing for the administration of tariff quotas for preserved mushrooms, and repealing Regulation (EC) No 1921/95 laying down detailed rules for the application of the system of import licences for products processed from fruit and vegetables",['customs regulations']
32010R1227,"Commission Regulation (EU) No 1227/2010 of 20 December 2010 amending Regulation (EC) No 1055/2008 implementing Regulation (EC) No 184/2005 of the European Parliament and of the Council, as regards quality criteria and quality reporting for balance of payments statistics",['international trade']
31986D0550,86/550/EEC: Council Decision of 15 September 1986 on the conclusion of the Agreement in the form of an Exchange of Letters between the European Economic Community and the Republic of Finland concerning non-agricultural and processed agricultural products not covered by the Agreement,['customs regulations']
32004R0359,"Commission Regulation (EC) No 359/2004 of 27 February 2004 laying down transitional measures applicable to Regulation (EC) No 2125/95 by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia",['customs regulations']
32006D0590,2006/590/EC: Commission Decision of 1 September 2006 amending Decisions 94/360/EC and 2001/812/EC as regards veterinary checks on products from third countries (notified under document number C(2006) 3868)   (Text with EEA relevance),['customs regulations']
31995D0541,"95/541/EC: Council Decision of 4 December 1995 on the conclusion of the European Community of the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and Ukraine, of the other part",['trading operation']
32007L0049,Commission Directive 2007/49/EC of 26 July 2007 amending Directive 2003/91/EC setting out implementing measures for the purposes of Article 7 of Council Directive 2002/55/EC as regards the characteristics to be covered as a minimum by the examination and the minimum conditions for examining certain varieties of vegetable species (Text with EEA relevance),['vegetable']
31987D0560,87/560/EEC: Commission Decision of 17 July 1987 amending Decision 87/305/EEC of 26 May 1987 setting up an advisory committee on the opening-up of public procurement,['public contract']
31996R2385,Commission Regulation (EC) No 2385/96 of 16 December 1996 amending Regulation (EEC) No 3046/92 laying down provisions implementing Council Regulation (EEC) No 3330/91 on the statistics relating to the trading of goods between Member States and amending it by simplifying the concept of net mass,['trading operation']
32000R1998,"Commission Regulation (EC) No 1998/2000 of 21 September 2000 amending Regulation (EC) No 1374/98 laying down detailed rules for the application of the import arrangements and opening tariff quotas for milk and milk products, and Regulation (EC) No 174/1999 laying down special detailed rules for the application of Council Regulation (EEC) No 804/68 as regards export licences and export refunds in the case of milk and milk products",['export policy']
31997R0035,Commission Regulation (EC) No 35/97 of 10 January 1997 laying down provisions on the certification of pelts and goods covered by Council Regulation (EEC) No 3254/91,['customs regulations']
31999R2114,Commission Regulation (EC) No 2114/1999 of 5 October 1999 suspending application of the measures provided for in Council Regulation (EC) No 1349/1999 establishing certain measures concerning imports of processed agricultural products from Switzerland in order to take account of the results of the Uruguay Round negotiations in the agricultural sector and suspending Regulation (EC) No 1496/1999,['tariff policy']
32005R1344,Commission Regulation (EC) No 1344/2005 of 16 August 2005 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on apples,['customs regulations']
31997R0259,Commission Regulation (EC) No 259/97 of 13 February 1997 repealing Regulation (EC) No 1482/95 determining as transitional measure the conversion rates to be applied under the Common Customs Tariff to agricultural products and certain products obtained from the processing thereof,['customs regulations']
31996D0754,96/754/ECSC: Commission Decision of 17 December 1996 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Coal and Steel Community and Ukraine extending the Agreement between the European Coal and Steel Community and Ukraine on trade in certain steel products for the period 1 January to 30 June 1997,['export policy']
32009R0050,Commission Regulation (EC) No 50/2009 of 21 January 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
32013R0789,Commission Implementing Regulation (EU) No 789/2013 of 16 August 2013 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31992R1406,Commission Regulation (EEC) No 1406/92 of 27 May 1992 laying down certain indicative ceilings and certain additional detailed rules for the application of the supplementary trade mechanism to trade in fruit and vegetables between Portugal and the other Member States,['vegetable']
32006D0103,"2006/103/EC: Commission Decision of  14 February 2006  adjusting the thresholds referred to in Articles 157(b) and 158(1)(a) and (c) of Regulation (EC, Euratom) No 2342/2002 laying down detailed rules for the implementation of the Financial Regulation",['public contract']
