0,1,2
31998D0007,98/7/EC: Commission Decision of 16 December 1997 extending the prohibition on the use of the comprehensive guarantee for certain external Community transit operations introduced by Decision 96/743/EC (Text with EEA relevance),['customs regulations']
31997R2240,"Council Regulation (EC) No 2240/97 of 10 November 1997 amending Regulation (EC) No 1628/96 relating to aid for Bosnia and Herzegovina, Croatia, the Federal Republic of Yugoslavia and the former Yugoslav Republic of Macedonia",['cooperation policy']
32009D0436,2009/436/EC: Council Decision of 5 May 2009 correcting Directive 2008/73/EC simplifying procedures of listing and publishing information in the veterinary and zootechnical fields,['trading operation']
32001R2601,Commission Regulation (EC) No 2601/2001 of 28 December 2001 supplementing the Annex to Regulation (EC) No 2400/96 on the entry of certain names in the Register of protected designations of origin and protected geographical indications provided for in Council Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,['fruit']
31993L0062,"Commission Directive 93/62/EEC of 5 July 1993 setting out the implementing measures concerning the supervision and monitoring of suppliers and establishments pursuant to Council Directive 92/33/EEC on the marketing of vegetable propagating and planting material, other than seed",['vegetable']
31976R0110,Council Regulation (EEC) No 110/76 of 19 January 1976 laying down general rules for granting export refunds on fishery products and criteria for fixing the amount of such refunds,['export policy']
31984R1332,Council Regulation (EEC) No 1332/84 of 7 May 1984 amending Regulation (EEC) No 1035/72 on the common organization of the market in fruit and vegetables,"['fruit', 'vegetable']"
31997R0027,Commission Regulation (EC) No 27/97 of 9 January 1997 fixing export refunds on fruit and vegetables,"['fruit', 'vegetable']"
32002R2195,Regulation (EC) No 2195/2002 of the European Parliament and of the Council of 5 November 2002 on the Common Procurement Vocabulary (CPV) (Text with EEA relevance),['public contract']
31970R1560,Regulation (EEC) No 1560/70 of the Commission of 31 July 1970 laying down conditions for awarding contracts for obtaining juice by processing fruit and vegetables withdrawn from the market,"['fruit', 'vegetable']"
31997R0932,Commission Regulation (EC) No 932/97 of 26 May 1997 amending Regulation (EC) No 1162/95 laying down special detailed rules for the application of the system of import and export licences for cereals and rice,['customs regulations']
31991D0147,91/147/EEC: Commission Decision of 19 March 1991 adopting protective measures against cholera in Peru in respect of imports,['vegetable']
31997R1876,Commission Regulation (EC) No 1876/97 of 26 September 1997 opening the procedure for the allocation of export licences for products to be exported in 1998 to the United States of America under the additional quota for cheese resulting from the GATT Agreements,['export policy']
32014R0499,Commission Delegated Regulation (EU) No 499/2014 of 11 March 2014 supplementing Regulations (EU) No 1308/2013 of the European Parliament and of the Council and Regulation (EU) No 1306/2013 of the European Parliament and of the Council by amending Commission Implementing Regulation (EU) No 543/2011 relating to the fruit and vegetables and processed fruit and vegetables sectors,"['fruit', 'vegetable']"
