0,1,2
906,"Blair moves to woo Jewish voters  Tony Blair has pledged to ""never, ever, ever"" attack Tory leader Michael Howard over his Jewish beliefs.  The prime minister told the Jewish Chronicle: ""If you look at what I do, I attack Michael Howard politically."" Mr Blair also distanced himself from recent Labour campaign posters featuring Mr Howard, which critics claimed were ""anti-Semitic"". These were ""not intended to cause any offence to anyone on the Jewish community,"" Mr Blair insisted.  One poster depicted Mr Howard and his shadow chancellor Oliver Letwin, who is also Jewish, as flying pigs. Another pictured the Tory leader swinging a pocket watch on a chain, which critics said echoed the Jewish money lender Shylock in Shakespeare's Merchant of Venice.  Others compared the image to the character Fagin in Charles Dickens' Oliver Twist. Labour has since taken the designs of its website, saying members had preferred other designs. During his interview with the Jewish Chronicle, Mr Blair said: ""I've been a very strong supporter of the Jewish community and Israel, and will always be so."" Pressed on whether he would draw attention to Mr Howard's Jewish beliefs in an attempt to attract Muslim support, he replied: ""The idea that I would allow anybody to make such a charge is outrageous. It's untrue. ""If you look what I do, I attack Michael Howard politically. I would never, ever, ever attack him on that basis.""  Mr Blair also defended his party's attitude towards the Jewish community, pointing out that it was his government that had introduced the Holocaust Memorial Day. He added that Labour also aggressively fought all forms of racism.  Neither the Conservatives nor the Liberal Democrats wished to comment on Mr Blair's words. The prime minister was speaking as London's Labour mayor Ken Livingstone remains embroiled in a row over comments he made to a Jewish reporter from the city's Evening Standard newspaper. Mr Blair repeated calls for the mayor to apologise for likening the reporter, Oliver Finegold, to a concentration camp guard. Mr Livingstone ""should have withdrawn the comment immediately"" once he realised the journalist was Jewish, said Mr Blair. ""I'm sure that is what in truth he wants to do. Well, he should do it."" Mr Livingstone has said he could not sincerely say sorry for the comments he made, and claims he has been targeted by the newspaper. He conceded his comments may have been offensive but were not racist, and said earlier this week he would not apologise even if Mr Blair asked. ",politics
1711,"Murray returns to Scotland fold  Euan Murray has been named in the Scotland training squad after an eight-week ban, ahead of Saturday's Six Nations match with Ireland.  The Glasgow forward's ban for stamping ended on 2 February. ""I'm just happy to be back playing and be involved with the squad,"" said Murray on Monday. ""Hopefully I can get a couple of games under my belt and I might have a chance of playing later in the Six Nations. I'm just glad to be part of it all.""  Backs: Mike Blair (Edinburgh Rugby), Andy Craig (Glasgow Rugby), Chris Cusiter (The Borders), Simon Danielli (The Borders), Marcus Di Rollo (Edinburgh Rugby), Phil Godman (Edinburgh Rugby), Calvin Howarth (Glasgow Rugby), Ben Hinshelwood (Worcester Warriors), Andrew Henderson (Glasgow Rugby), Rory Lamont (Glasgow Rugby), Sean Lamont (Glasgow Rugby), Dan Parks (Glasgow Rugby), Chris Paterson (Edinburgh Rugby), Gordon Ross (Leeds Tykes), Hugo Southwell (Edinburgh Rugby), Simon Webster (Edinburgh Rugby) Forwards: Ross Beattie (Northampton Saints), Gordon Bulloch (captain, Glasgow Rugby), David Callam (Edinburgh Rugby), Bruce Douglas (The Borders), Jon Dunbar (Leeds Tykes), Iain Fullarton (Saracens), Stuart Grimes (Newcastle Falcons), Nathan Hines (Edinburgh Rugby), Allister Hogg (Edinburgh Rugby), Gavin Kerr (Leeds Tykes), Nick Lloyd (Saracens), Scott Lawson (Glasgow Rugby), Euan Murray (Glasgow Rugby), Scott Murray (Edinburgh Rugby), Jon Petrie (Glasgow Rugby), Robbie Russell (London Irish), Tom Smith (Northampton Saints), Jason White (Sale Sharks). ",sport
1546,"Holmes secures comeback victory  Britain's Kelly Holmes marked her first appearance on home soil since winning double Olympic gold with 1500m victory at the Norwich Union International.  Holmes hit the front just before the bell in front of a sell-out crowd in Glasgow and cruised to victory in a time of four minutes 14.74 seconds. ""It was nice to get that out of the way. I was nervous about whether I would actually be able to get round. ""I felt good. I just had to relax and use my racing knowledge,"" said Holmes. ""It was all about winning in front of my home crowd. The time is irrelevant. ""I got round in one piece and didn't disgrace myself. Now it's about going forward. ""The reception I've had since the Olympics has been amazing and that's why I wanted to keep running this year, because I get a buzz from the crowd."" Holmes ran a tactically perfect race to finish clear of France's Hind Dehiba and Russia's Svetlana Cherkasova. The Olympic 800m and 1500m champion's time was inside the qualifying mark for the European Indoor Championships in Madrid in March. But the 34-year-old would not reveal whether she intended to run or not, having previously indicated she would leave a decision until after the Birmingham Grand Prix on 18 February. ",sport
942,"Defection timed to hit tax pledge  With impeccable and precisely-calculated timing, Tory defector Robert Jackson and his new Labour bosses have attempted to overshadow Michael Howard's latest announcement on taxation and spending.  With just about everyone in Westminster now working towards a May general election, Mr Howard is eager to map out some clear and distinctive policies aimed at finally shifting the Tories' resolutely depressing poll showings. The big idea is his £35bn savings on waste and bureaucracy which Mr Howard has pledged to plough back into public services and tax cuts. And it was virtually certain his pledge on tax cuts was meant to be the core message from his interview on the BBC One's Breakfast with Frost programme. He and his shadow Chancellor Oliver Letwin have been edging towards an announcement on this front for some months now, but without any concrete pledges. But Mr Howard announced that, of the £35bn he has earmarked from savings, £12bn will be used to plug Labour's claimed financial black hole with any left over going to tax cuts in Mr Letwin's first budget. He would not be precise, but there are already suggestions he is set to announce lifting the threshold on income tax and reforming or abolishing inheritance tax. But he did, for the first time, say there would be such tax cuts.  ""At this election, people will have a clear choice between Mr Blair who will waste more and tax more and the Conservative party which will give value for money and tax less"". It is the Tories' attempt to open that famed ""clear blue water"" between them and the Labour party and return to a traditional Tory agenda that will both reassure the middle England voters who have abandoned him and appeal to core Conservative voters. So it is a pretty safe bet to assume that, when Robert Jackson finally decided to jump ship and swim over to the Labour benches, his new masters decided to time the announcement for the greatest possible impact. Mr Howard, however, was dismissive. ""These things happen from time to time. There are disagreements between Robert Jackson and me.  ""The election is not going to be decided on what Robert Jackson did,"" he added. And that is certainly true. The election will be decided on ""the economy stupid"". Other issues like the Iraq war and the ""trust"" thing will also play a major part. But it is the economy that will probably be the greatest influence over the way people finally vote. And many on the Tory benches have been crying out for Mr Howard to get back onto the old Tory tax cuts agenda. Mr Howard knows that risks accusations that, as a result, he would slash public services, so he has attempted to shoot that fox first. With polls suggesting voters would rather any government cash surpluses were spent on schools and hospitals before tax cuts, he has suggested that is exactly what he will do. Whether this will finally be enough to shift those polls remains to be seen. ",politics
2119,"California sets fines for spyware  The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California.  From 1 January, a new law is being introduced to protect computer users from software known as spyware. The legislation, which was approved by Governor Arnold Schwarzenegger, is designed to safeguard people from hackers and help protect their personal information. Spyware is considered by computer experts to be one of the biggest nuisance and security threats facing PC users in the coming year. The software buries itself in computers and can collect a wide range of information. At its worst, it has the ability to hijack personal data, like passwords, login details and credit card numbers. The programs are so sophisticated they change frequently and become impossible to eradicate.  One form of spyware called adware has the ability to collect information on a computer user's web-surfing. It can result in people being bombarded with pop-up ads that are hard to close. In Washington, Congress has been debating four anti-spyware bills, but California is a step ahead. The state's Consumer Protection Against Spyware Act bans the installation of software that takes control of another computer. It also requires companies and websites to disclose whether their systems will install spyware. Consumers are able to seek up to $1,000 in damages if they think they have fallen victim to the intrusive software. The new law marks a continuing trend in California towards tougher privacy rights. A recent survey by Earthlink and Webroot found that 90% of PCs are infested with the surreptitious software and that, on average, each one is harbouring 28 separate spyware programs. Currently users wanting protection from spyware have turned to free programs such as Spybot and Ad-Aware. ",tech
545,"How the Academy Awards flourished  The 77th annual Academy Awards are taking place on 27 February with the stars of the movie-making world once again holding their breath to discover who will be showered with the honours this year. But from humble beginnings, how did the modern day extravaganza become the behemoth it is today?  HOW IT ALL STARTED The first Academy Awards were handed out in 1929 at a comparatively low-key dinner held at the Hollywood Roosevelt Hotel - just over the road from their modern day home.  Just 250 guests attended with ticket prices at $5.  The first film to win was Wings, which starred Clara Bow in the only silent movie to win the big award. For the first 10 years or so, the winners list was handed to the newspapers so they could publish them at 11pm, but in 1940 the winners were published in the Los Angeles Times at 8.45pm meaning guests entering the ceremony knew already knew the results. As a result the sealed envelope system was introduced, leading to the secrecy and suspense-filled night that happens today. WHEN AND WHERE The tradition of holding the awards at a banquet continued until 1942 but with increasing interest came a growing guest list and it became impractical to host it as a dinner.  The ceremonies were then transferred to theatres with the famous Grauman's Chinese Theatre the first to host the expanded event. Other venues included the Dorothy Chandler Pavilion and the Shrine Auditorium. They are now held at the Kodak Theatre, which opened in 2002 just across the road from its original home and holds 6,000 people. Until 1954 they were held on a Thursday, then swapped around from Monday to Wednesday before Sunday night was settled on, although the month swapped from May to April to March and now its current month of February. The first televised ceremony was in 1953, with Bob Hope as the MC. WHO WAS OSCAR? There is no solid evidence as to how the trophy became to be known as Oscar.  One popular story is that Academy librarian Margaret Herrick said the statue looked like her uncle Oscar. A journalist apparently overheard this conversation and used the phrase in an article.  The first time it is thought to have been used in print was when columnist Sidney Skolsky used it to describe Katherine Hepburn's first best actress win in 1934. The Academy officially adopted the nickname in 1939. The trophy was designed by MGM art director Cedric Gibbons. Since its inception 2,530 Oscars have been handed out. In support of the war effort, the Academy handed out plaster Oscar statuettes during WWII. After the war, winners exchanged the plaster awards for the real thing. Fifty-five statues were stolen in en route to the awards in 2000, 52 were recovered nine days later. Winners were unaffected as a new batch was rushed out. WHO SITS IN JUDGEMENT? The Academy was set up in 1927 as a non-profit organisation with 36 members from different film disciplines. Douglas Fairbanks Sr was the first president and oversaw the first awards. There are now 5,700 members of the Academy - with membership by invitation only to those who are seen to have achieved distinction in the movies and are therefore seen as fit to judge their peers. Some of the criteria for admittance includes: film credits that reflect the high standards of the Academy, receipt of an Academy Award nomination, achievement of unique distinction, earning of special merit, or making an outstanding contribution to film. THE STARS WHO LEFT EMPTY-HANDED While many of the biggest films and movie-makers have been honoured by the Academy, there is still surprise at those that did not receive any nominations that later went on to become classics.  Among the overlooked films were Hobson's Choice, Dirty Harry, The 39 Steps, The Searchers and King Kong. Actors that failed to win for their iconic roles included Al Jolson in the Jazz Singer (1927), Humphrey Bogart in Casablanca (1944), Gene Kelly in Singing in the Rain (1952) and Henry Fonda in 12 Angry Men (1957). Alfred Hitchcock also failed to win an award despite five nominations. His enduring influence on the horror genre was finally recognised with an honorary gong in 1968. THE SHOW ALWAYS GOES ON Not even war has halted the glittering Hollywood event. There were calls for it to be cancelled in 2003 during the war in Iraq, but as it didn't stop during World War II or the Vietnam war.  Documentary winner Michael Moore ensured nobody forgot about the Iraq war though and used his acceptance speech to criticise the American invasion. The ceremony was muted with the glitz turned down and many female stars opting for demure dark dresses. The ceremony has been postponed on three occasions. Los Angeles floods in 1938 saw it put back a week. The death of Martin Luther King saw it postponed for two days in 1968 as a mark of respect and there was a 24-hour delay following the assassination attempt on President Ronald Reagan. CONTROVERSIES AND OTHER GAFFES Three people have refused Oscars, including actor George C Scott who said the whole thing was ""demeaning"". Writer Dudley Nichols refused his Academy Award in 1935 for his screenplay for The Insider because the Writers' Guild was striking at the time. Marlon Brando turned down his best actor Oscar for The Godfather in 1973 in protest as Hollywood's apparent discrimination against Native American people. He sent along a woman called Sacheen Littlefeather to collect his award. She was later revealed to be Native American actress Maria Cruz.  The following year Robert Opal interrupted proceedings when he streaked, flashing a peace sign as well as everything else. The TV network managed to pan away and avoid too much nudity. Opal was murdered in 1979. Frank Capra was the butt of one major gaffe in 1934 when the host opened out best picture envelope and declared ""come on up and get it, Frank"" to which Frank Capra bounded up to the stage before realising that he had meant Frank Lloyd had won for Cavalcade.  Capra vowed he would never to go the awards again but went the following year to collect his award for It Happened One Night. ",entertainment
97,"EU aiming to fuel development aid  European Union finance ministers meet on Thursday to discuss proposals, including a tax on jet fuel, to boost development aid for poorer nations.  The policy makers are to ask for a report into how more development money can be raised, the EU said. The world's richest countries have said they want to increase the amount of aid they give to 0.7% of their annual gross national income by 2015. Airlines have reacted strongly against the proposed fuel levy.  Profits have been under pressure in the airline industry, with low-cost firms driving down prices and demand dipping after the 11 September terrorist attacks and the outbreak of the killer SARS virus.  Things have picked up, but some European and US companies are teetering on the brink of bankruptcy. At present, the fuel used by airlines enjoys either a very low tax rate or is untaxed in EU member states. ""Of course we applaud humanitarian initiatives, but why target the airlines?"" said Ulrich Schulte-Strathaus, secretary general of the Association of European Airlines. ""Our industry is in the midst of a fundamental crisis...only to be once again confronted with a measure designed to increase our costs,"" he continued.  The EU sought to allay the airlines' fears, stressing that Thursday's meeting was only a first step and that other proposals were also under consideration. It added that any plan to levy taxes on jet fuel ""should not hinder the competitiveness of the airlines and that they themselves will not be solely funding development"". Any tax would only be implemented after full consultation with the airlines, the EU said. There is thought to be widespread support for the plan - tabled by France and Germany following the recent G7 meeting of the world's richest nations - from EU ministers. The issue of poverty in Africa and South Asia has forced itself to the top of the politicial agenda, with politicians and campaigners calling for more to be done. At their meeting in London, G7 finance ministers backed plans to write off up to 100% of the debts of some of the world's poorest countries. ",business
424,"Bank set to leave rates on hold  UK interest rates are set to remain on hold at 4.75% following the latest meeting of the Bank of England.  The Bank's rate-setting committee has put up rates five times in the past year but rates have been on hold since September amid signs of a slowdown. Economic growth slowed in the previous quarter, as manufacturing output fell, while consumer confidence has slipped. There is also growing evidence that the previously booming UK housing market is now cooling.  House prices fell 0.4% in October, according to the Nationwide, their biggest monthly fall since February 2001. Last month, Bank of England governor Mervyn King said that the economy had hit a ""softer patch"" after rapid economic growth in the first half of 2004. Richard Jeffrey, chief economist at Bridgewell Securities, said it was very unlikely that the Bank of England would put rates up again this time around. ""There have been sufficient signs in the economy of a slowdown to stay the Bank of England's hand,"" he told BBC Radio 4's Today programme. However, Mr Jeffrey said he believed the slowdown in economic activity was temporary and it was dangerous to assume that rates had peaked. ""I still think interest rates are going up,"" he said. ""We are not out of the woods."" ",business
403,"Giving financial gifts to children  Your child or grandchild may want the latest toy this Christmas, but how about giving them a present that will help their financial future?  Gifts of the financial variety might have a longer lasting impact. It may encourage children to save or start a fund which could count towards university costs, for example.  The government is trying to encourage saving at an early age, through its new Child Trust Fund. The first vouchers, worth £250 or £500 for low-income families, will be distributed from January. All children born after 1st September 2002 will be eligible. Parents will need to decide which financial institution will manage this gift in time for the start of the scheme in April 2005.  Parents and relatives will be able to top up the fund with up to £1,200 a year, which will grow free of income and capital gains tax. As the Child Trust Fund will not be in force in time for Christmas, relatives could invest their gifts in a higher rate children's deposit account, and use this as a feeder fund.  There are accounts designed to start children off in the savings habit and they often pay a higher rate of interest. Some of the best instant-access accounts currently available include the Ladybird account from the Saffron Walden Building Society, paying 5.35% for a minimum balance of £1 and the Alliance & Leicester FirstSaver which pays 5.25%, also starting at £1.  Interest earned by children is subject to income tax. However, children, like adults, have a personal income tax allowance (£4,745 for the current tax year).  If the account holds money gifted by friends and relatives - but not parents - any interest earned from the savings account may be set against the allowance. As long as the total amount of interest falls within the allowance, then no tax will be payable. When the account is opened a form ""R85"", available from the bank or building society, should be completed. This confirms that the account holder is a non-taxpayer and allows interest to be received without the deduction of income tax.  The tax rules are different for parents who save on behalf of a child. Only £100 of interest (per parent) can be tax-free. Where interest exceeds this level, the whole of the interest will be taxed on the parent. This is to prevent parents from holding their own cash savings in their children's names and taking advantage of the tax allowances. Where both parents and other relatives are saving on behalf of a child, consideration should be given to opening separate accounts - one for parents' gifts and one for gifts from other relatives. Therefore, it may be preferable for parents to contribute to the Child Trust Fund which is tax free, with any gifts from relatives that take the total above the annual £1,200 limit being directed to a deposit account.  Another favourite solution is Premium Bonds. With the promise of riches far greater than a mere deposit account, they make great presents. The parent or guardian will be responsible for the Bonds and will receive notification of the purchase. Any prizes will be sent to the parent or child's guardian. The minimum for each purchase is £100 and Bonds are sold in multiples of £10.  There are gift opportunities beyond cash accounts and these should not be ignored.  Over the longer term, stock market funds have outperformed other types of investment, although in the shorter term they can be volatile. One of the benefits of investing for children is that investment is generally for the longer term - more than ten years - which helps to reduce the risks associated with investing in shares. One way to spread the risk is to invest in the stock market through a unit or investment trust. These are pooled investment funds which give access to a wide range of shares. These funds may be actively managed, where a fund manager picks individual stocks based on a view of their future potential, or passive, where a manager invests in all the shares that comprise a stock market index, for example, the FTSE 100. Exchange Traded Funds offer an alternative way to track a stock market. These are single shares that give the return of an underlying index (so are really another form of tracker). The difference is that the charges are quite low. The only drawback with all financial gifts is that the children gain an absolute right to the money at age 18, and parents will have no control over how it is spent. For larger gifts it may be worthwhile taking professional advice on the establishment of a suitable trust that will allow ongoing control over the capital and income. ",business
1757,"Kenteris denies faking road crash  Greek sprinter Kostas Kenteris has denied claims that he faked a motorbike crash to avoid a doping test days before the start of the Olympics.  Kenteris and fellow sprinter Katerina Thanou are set to learn if they will face criminal charges this week. Part of the investigation has centred on whether they staged the crash. Kenteris insisted: ""The accident happened. I went crazy when I found out I had supposedly missed a test and I wanted to rush to the Olympic village."" Kenteris, speaking on Greece's Alter Television station, also claimed that he asked to be tested for banned substances in hospital after the crash. ""I told the hospital, which was an Olympics-accredited hospital, to call the IOC and have me tested on the spot but no-one came.""  After a drama which dominated newspaper headlines in Greece as Athens prepared for the start of the Athens Games, Kenteris and Thanou eventually withdrew. But Kenteris has continually protested his innocence - and on Sunday blamed Greek Olympic Committee officials and his former coach Christos Tzekos for failing to inform him of the test. The 31-year-old insisted he will be happy if he is charged so he can clear his name. ""If a decision is taken to have charges filed against me, I will accept it gladly. ""A prosecution means that the case will be cleared... I want to go to the end and then we'll see who's right and who isn't."" Kenteris, a Greek hero after winning gold in the 200m at the 2000 Olympics in Sydney, also confirmed that he was due to light the flame at the Athens opening ceremony. ""I had even rehearsed lighting the cauldron,"" he said. ",sport
2203,"The future in your pocket  If you are a geek or gadget fan, the next 12 months look like they are going to be a lot of fun.  The relentless pace of development in the hi-tech world and rampant competition in many of its sectors, particularly among mobile phone firms, all suggests that 2005 is going to be a very good year. To begin with, 2005 will be the year that third-generation (3G) mobile phones become inescapable. The 3 network launched in 2003, Vodafone launched its consumer service in November, Orange followed in early December and T-Mobile and O2 are due to launch in 2005. The main result of these launches will likely be a slew of good deals for consumers as operators try to poach new customers from rivals and convince existing users to trade up.  Already the extra capacity in 3G networks lets 3 offer good deals on voice calls at rates that will probably have to be matched by the other operators. But the shift in technology and low cost of voice calls means that operators lose a significant chunk of their revenue. ""Show me an operator that believes their voice business can sustain them, and I'll write their obituary"" said Niel Ransom, chief technology officer at Alcatel.  Instead operators are likely to push all other things that 3G phones can do such as video messaging and other multimedia capabilities. Already camera phones look set to challenge digital cameras and are likely to win more fans as multi-megapixel devices go on sale. But 3G will not have everything its own way. It will face competition from emerging technologies such as Wimax. This wireless technology can boost data transmission speeds up to 75 megabits per second and works over distances of up to 30 miles. Kent is likely to be the site of the UK's first Wimax network which is due to go live in 2005 and it could be the way that rural areas get high-speed net access. Analyst firm Telecom View predicts that Wimax will steal a lot of market share from 3G and will be a clear winner. Bob Larribeau, principal analyst at Telecom View, said the better return on investment offered by technologies such as Wimax could dent the possible returns of 3G networks. And the growing ubiquity of wi-fi must not be forgotten either. The technology is popping up in more places than ever and its wider use is only held back by the price differences across countries and suppliers.  Moves to unite mobile and fixed phones look set to get more emphasis in 2005 too.  For a start, BT looks set to roll out its Bluephone project during the next 12 months. The service revolves around a hybrid device that uses the mobile networks when you are out and about but switches back to the fixed line when you are at home. Fixed line phones will also start to get much more serious competition from a technology that has the formidable name of Voice over IP (Voip). Voip routes calls via the net instead of the fixed line phone network. Anyone with a broadband connection, which is now more than 50% of the UK's net using population, can use Voip and could slash their monthly phone bills if they used it. Telecommunications regulator Ofcom has declared 056 to be the area code for Voip calls and 2005 is likely to see a lot more consumer-focused Voip call services starting up. Home broadband services will also start to increase in speed as dwindling numbers of new users signing force the pace of competition. If 2004 has been the year of the portable music player, they 2005 looks like it will be the year of the portable media player. Motorola has just announced a deal with Apple to produce a phone that works with the iTunes service and other hybrid gadgets that sport a big memory and lots of other functions will become commonplace. The pace of advancement in storage media will continue mean that the cost per megabyte of memory will plummet. Some of those devices will sport huge hard drives letting you store more data than you ever wanted or knew you had. Convergence could mean that single-function devices start to dwindle in number. Instead every gadget will be able to do almost anything and communicate almost any way you want. The only downside is that consumers will face a series of tough choices as they are confronted by a bewildering array of gadgets each with an enormous numbers of features and vast data holding capacities. But that is the kind of problem most gadget fans can live with. ",tech
1583,"Benitez joy as Reds take control  Liverpool boss Rafael Benitez was satisfied after his team's 3-1 win over Bayer Leverkusen despite conceding a goal in the last minute.  ""Before the game if you had said the score will be 3-1 I would have happily accepted that,"" said Benitez. ""But you must realise that you have to concentrate right to the very last seconds of a game at this level. ""I have confidence that we can complete the task in Germany. I am always confident and we must be positive.""  Benitez defended goalkeeper Jerzy Dudek, whose failure to hold on to Dimitar Berbatov's weak drive allowed Franca to score with the last kick of the game - and give the German team a lifeline for the second leg. ""For me it was not Jerzy Dudek's fault,"" added Benitez. ""He had played a very good game - and had we scored our other chances, nobody would be talking about about their goal. It would not have mattered. ""If we had scored our other chances it would not have been worth remembering that last goal. ""In my opinion Jerzy played well, made two very fine saves - and I am happy with him. ""If we lose 2-0 we are out but I think we can score in Germany - certainly one, and that will make all the difference."" And the Liverpool boss is looking forward to having skipper Steven Gerrard, who was suspended for the Anfield leg, back for the return in Germany.  ""Steven Gerrard is a key player for us,"" said Benitez. ""When he is on the pitch he makes everyone else play better - and the opposition pay special attention to him - which gives space for others. ""Steven is one of the best players in the world, but I need a team that is not about just one player. There must be 11 players on the pitch all doing well."" ",sport
1830,"'No re-draft' for EU patent law  A proposed European law on software patents will not be re-drafted by the European Commission (EC) despite requests by MEPs.  The law is proving controversial and has been in limbo for a year. Some major tech firms say it is needed to protect inventions, while others fear it will hurt smaller tech firms The EC says the Council of Ministers will adopt a draft version that was agreed upon last May but said it would review ""all aspects of the directive"". The directive is intended to offer patent protection to inventions that use software to achieve their effect, in other words, ""computer implemented invention"".  In a letter, EC President Jos&#233; Manuel Barroso told the President of the European Parliament, Josep Borrell, that the Commission ""did not intend to refer a new proposal to the Parliament and the Council (of ministers)"" as it had supported the agreement reached by ministers in May 2004.  If the European Council agrees on the draft directive it will then return for a second reading at the European Parliament. But that will not guarantee that the directive will become law - instead it will probably mean further delays and controversy over the directive. Most EU legislation now needs the approval of both parliament and the Council of Ministers before it becomes law. French Green MEP Alain Lipietz warned two weeks ago that if the Commission ignored the Parliament's request it would be an ""insult"" to the assembly. He said that the parliament would then reject the Council's version of the legislation as part of the final or conciliation stage of the decision procedure. In the US, the patenting of computer programs and internet business methods is permitted.  This means that the US-based Amazon.com holds a patent for its ""one-click shopping"" service, for example. Critics are concerned that the directive could lead to a similar model happening in Europe. This, they fear, could hurt small software developers because they do not have the legal and financial might of larger companies if they had to fight patent legal action in court. Supporters say current laws are inefficient and it would serve to even up a playing field without bringing EU laws in line with the US. ",tech
1270,"UKIP could sue Veritas defectors  The UK Independence Party could take legal action to unseat two London Assembly members who defected to Robert Kilroy Silk's Veritas Party.  Damian Hockney, now Veritas deputy leader, and Peter Hulme-Cross were elected in 2004 on the list system. The party argues the pair should give up their seats as they won them as UKIP representatives, not as individuals. Mr Hockney said the law was clear that those elected on a list who quit their party should keep their seats. UKIP chairman Petrina Holdsworth urged the men to step down from the GLA in a letter.  She said: ""The party has taken legal advice and it is clear that we could take legal proceedings against you which could result in the return of our seats and/or damages against you. ""We would however like you to be given an opportunity to reflect on what you have done, to restore your own credibility with the electorate and return the seats to the party which won them fair and square at the last election."" Mr Hockney said the law worked in exactly the same way for the GLA as it did for other electoral list systems. ""The Greater London Act is clear that if someone resigns who was elected on a list, their party whip the seat belongs to them and not the party."" He said Mr Hulme-Cross and himself had no intention of resigning and added that they felt that it was UKIP who were not being true to the electorate. He accused the party of signing up to a deal with the Tories in Europe, rather than sticking to an independent stance. But the claim was denied by UKIP spokesman, who said: ""Mr Hockney's accusations are like his sense of political morals - empty."" Veritas was formed by Mr Kilroy-Silk earlier this month after he quit UKIP following an unsuccessful bid to take over as leader. ",politics
351,"Laura Ashley chief stepping down  Laura Ashley is parting company with its chief executive Ainum Mohd-Saaid.  The clothing and home furnishing retailer said Ms Mohd-Saaid had resigned for personal reasons. Her departure will come into effect on 1 February and follows the departure of co-chief executive Rebecca Navarednam on 1 January. Ms Mohd-Saaid is to be replaced by Lillian Tan, presently a non-executive director of the company and head of a Malaysian retailer.  In a statement issued on Thursday, Laura Ashley thanked Ms Mohd-Saaid for her services to the company. Its shares were down 8.51% to 10.75p in late Thursday morning trading on the London Stock Exchange.  Since 2002, Ms Tan has been managing director and chief executive of Metrojaya, one of the largest retail groups in Malaysia. Laura Ashley, which is due to issue its next trading statement in the next few weeks, has in recent months been hit by reports of poor sales. In October last year, it announced the closure of one of its two Welsh factories. In September, the company had said that its half-year clothing sales had been ""below expectations"". In recent times, it has put renewed focus on home furnishings rather than clothing, but last September it reported that interim six month losses had risen from £1m to £1.2m, while sales had fallen from £138m to £118m.  Laura Ashley, which floated on the London Stock Exchange for £200m ($376m) in 1995, is majority-owned by Malaysia entrepreneur Dr Khoo Kay Peng. In 1996, its share price was more than 200p. It has long been reported that Dr Khoo intends to take the company private, but he has always denied this. ""Laura Ashley is a bit of a shrivelled husk of a company,"" said retail analyst Nick Bubb of Evolution Securities. ""It is all pretty odd with its Malaysian owners seemingly just shuffling the deckchairs."" Laura Ashley was founded by its late namesake in Kent in 1955, before moving to Mid Wales in 1961 where it still has its main UK factory. ",business
1511,"Stam spices up Man Utd encounter  AC Milan defender Jaap Stam says Manchester United ""know they made a mistake"" by selling him in 2001.  The sides meet at Old Trafford in the Champions League game on Wednesday and the 32-year-old's Dutchman's presence is sure to add spice to the fixture. ""United made a mistake in selling me,"" Stam told Uefa's Champions magazine. ""I was settled at Manchester United, but they wanted to sell me. If a club want to sell you, there is nothing you can do. You can be sold like cattle."" Sir Alex Ferguson surprised the football world - and Stam - by selling the Dutchman to Lazio for £16.5m in August 2001. The decision came shortly after Stam claimed in his autobiography that Ferguson had tapped him up when he was at PSV Eindhoven. But Ferguson insisted he sold the defender because the transfer fee was too good to refuse for a player past his prime. The affair still rankles with the Dutchman.  ""I was settled at Manchester United, I had even just ordered a new kitchen, but they wanted to sell me,"" he said. ""In what other industry can a good employee be ushered out the door against their wishes? ""Of course, you can refuse to go, but then the club have the power to put you on the bench. I don't agree that players control the game. ""There have been opportunities to confront them in the newspapers, but I have turned them down. What's the point?""  Wednesday's game at Old Trafford will provide an intriguing confrontation between United's young attackers Wayne Rooney and Cristiano Ronaldo and Milan's veteran defence of Stam, Paolo Maldini, Cafu and Alessandro Costacurta. Stam says Rooney's teenage stardom is in stark contract to his own start in the game. ""We can't all be Wayne Rooneys - at his age I was training to be an electrician and thought my chance of becoming a professional footballer had gone,"" he said. ""Starting late can be a good thing. Some kids who start early get bored. ""I had my youth - having fun, drinking beers, blowing up milk cannisters. It sounds strange but it's a tradition where I grew up in Kampen - and I had done all the things I wanted to do."" ",sport
1945,"California sets fines for spyware  The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California.  From 1 January, a new law is being introduced to protect computer users from software known as spyware. The legislation, which was approved by Governor Arnold Schwarzenegger, is designed to safeguard people from hackers and help protect their personal information. Spyware is considered by computer experts to be one of the biggest nuisance and security threats facing PC users in the coming year. The software buries itself in computers and can collect a wide range of information. At its worst, it has the ability to hijack personal data, like passwords, login details and credit card numbers. The programs are so sophisticated they change frequently and become impossible to eradicate.  One form of spyware called adware has the ability to collect information on a computer user's web-surfing. It can result in people being bombarded with pop-up ads that are hard to close. In Washington, Congress has been debating four anti-spyware bills, but California is a step ahead. The state's Consumer Protection Against Spyware Act bans the installation of software that takes control of another computer. It also requires companies and websites to disclose whether their systems will install spyware. Consumers are able to seek up to $1,000 in damages if they think they have fallen victim to the intrusive software. The new law marks a continuing trend in California towards tougher privacy rights. A recent survey by Earthlink and Webroot found that 90% of PCs are infested with the surreptitious software and that, on average, each one is harbouring 28 separate spyware programs. Currently users wanting protection from spyware have turned to free programs such as Spybot and Ad-Aware. ",tech
